,t,u,z,v,a,c,r,ps,ps-a
202,96.0,3,bandit,,4,0.0,0.0,0.1,()
203,97.0,3,bandit,,9,0.0,0.0,0.1,()
204,98.0,3,bandit,,8,0.0,0.0,0.1,()
205,99.0,3,bandit,,7,0.0,0.0,0.1,()
206,100.0,3,bandit,,0,0.0,0.0,0.1,()
207,101.0,3,bandit,,3,0.0,0.0,0.1,()
208,102.0,3,bandit,,5,0.0,0.0,0.1,()
209,103.0,3,bandit,,4,0.0,0.0,0.1,()
210,104.0,3,bandit,,9,0.0,2.0,0.1,()
211,105.0,3,organic,4,,,,,
212,106.0,3,organic,4,,,,,
213,107.0,3,sale,4,,,,,
214,107.0,3,organic,4,,,,,
215,108.0,3,sale,4,,,,,
216,108.0,3,organic,4,,,,,
217,109.0,3,organic,4,,,,,
218,110.0,3,organic,4,,,,,
219,111.0,3,organic,0,,,,,
220,112.0,3,bandit,,2,0.0,0.0,0.1,()
221,113.0,3,bandit,,7,0.0,0.0,0.1,()
222,114.0,3,bandit,,7,0.0,0.0,0.1,()
223,115.0,3,bandit,,3,0.0,0.0,0.1,()
224,116.0,3,bandit,,6,0.0,0.0,0.1,()
225,117.0,3,organic,4,,,,,
226,118.0,3,organic,9,,,,,
227,119.0,3,bandit,,7,0.0,0.0,0.1,()
228,120.0,3,bandit,,0,0.0,0.0,0.1,()
229,121.0,3,bandit,,8,0.0,0.0,0.1,()
230,122.0,3,bandit,,6,0.0,0.0,0.1,()
231,123.0,3,bandit,,3,0.0,0.0,0.1,()
232,124.0,3,bandit,,1,0.0,0.0,0.1,()
233,125.0,3,organic,0,,,,,
234,126.0,3,bandit,,5,0.0,0.0,0.1,()
235,127.0,3,bandit,,8,0.0,0.0,0.1,()
236,128.0,3,bandit,,0,0.0,0.0,0.1,()
237,129.0,3,bandit,,9,0.0,0.0,0.1,()
238,130.0,3,bandit,,5,0.0,0.0,0.1,()
239,131.0,3,bandit,,3,0.0,0.0,0.1,()
240,132.0,3,bandit,,7,0.0,0.0,0.1,()
241,133.0,3,bandit,,6,0.0,0.0,0.1,()
242,134.0,3,bandit,,6,0.0,0.0,0.1,()
243,135.0,3,bandit,,4,0.0,0.0,0.1,()
244,136.0,3,bandit,,3,0.0,0.0,0.1,()
245,137.0,3,bandit,,0,0.0,0.0,0.1,()
246,138.0,3,bandit,,1,0.0,0.0,0.1,()
247,139.0,3,bandit,,8,0.0,0.0,0.1,()
248,140.0,3,bandit,,8,0.0,0.0,0.1,()
249,141.0,3,bandit,,8,0.0,0.0,0.1,()
250,142.0,3,bandit,,4,0.0,0.0,0.1,()
251,143.0,3,bandit,,5,0.0,0.0,0.1,()
252,144.0,3,bandit,,0,0.0,0.0,0.1,()
253,145.0,3,bandit,,6,0.0,0.0,0.1,()
254,146.0,3,bandit,,7,0.0,0.0,0.1,()
255,147.0,3,bandit,,0,0.0,0.0,0.1,()
256,148.0,3,bandit,,5,0.0,0.0,0.1,()
257,149.0,3,bandit,,9,0.0,0.0,0.1,()
258,150.0,3,bandit,,9,0.0,0.0,0.1,()
259,151.0,3,bandit,,9,0.0,0.0,0.1,()
260,0.0,4,organic,9,,,,,
261,1.0,4,sale,9,,,,,
262,1.0,4,organic,4,,,,,
263,2.0,4,organic,4,,,,,
264,3.0,4,bandit,,8,0.0,0.0,0.1,()
265,4.0,4,bandit,,9,0.0,0.0,0.1,()
266,5.0,4,bandit,,2,0.0,1.0,0.1,()
267,6.0,4,organic,9,,,,,
268,7.0,4,sale,9,,,,,
269,7.0,4,bandit,,8,0.0,0.0,0.1,()
270,8.0,4,bandit,,0,0.0,0.0,0.1,()
271,9.0,4,bandit,,7,0.0,0.0,0.1,()
272,10.0,4,bandit,,4,0.0,1.0,0.1,()
273,11.0,4,organic,3,,,,,
274,12.0,4,sale,3,,,,,
275,12.0,4,bandit,,5,0.0,0.0,0.1,()
276,13.0,4,bandit,,7,0.0,0.0,0.1,()
277,14.0,4,bandit,,8,0.0,0.0,0.1,()
278,15.0,4,bandit,,7,0.0,0.0,0.1,()
279,16.0,4,bandit,,4,0.0,0.0,0.1,()
280,17.0,4,bandit,,1,0.0,3.0,0.1,()
281,18.0,4,organic,4,,,,,
282,19.0,4,organic,4,,,,,
283,20.0,4,organic,4,,,,,
284,21.0,4,sale,4,,,,,
285,21.0,4,organic,4,,,,,
286,22.0,4,sale,4,,,,,
287,22.0,4,organic,4,,,,,
288,23.0,4,sale,4,,,,,
289,23.0,4,organic,0,,,,,
290,24.0,4,organic,4,,,,,
291,25.0,4,organic,8,,,,,
292,26.0,4,organic,4,,,,,
293,27.0,4,organic,4,,,,,
294,28.0,4,bandit,,2,0.0,0.0,0.1,()
295,29.0,4,organic,8,,,,,
296,30.0,4,organic,4,,,,,
297,31.0,4,organic,4,,,,,
298,32.0,4,organic,9,,,,,
299,33.0,4,organic,4,,,,,
300,34.0,4,organic,4,,,,,
301,35.0,4,bandit,,5,0.0,0.0,0.1,()
302,36.0,4,bandit,,2,0.0,0.0,0.1,()
303,37.0,4,bandit,,8,0.0,0.0,0.1,()
304,38.0,4,organic,0,,,,,
305,39.0,4,organic,0,,,,,
306,40.0,4,organic,4,,,,,
307,41.0,4,organic,4,,,,,
308,42.0,4,organic,0,,,,,
309,43.0,4,bandit,,6,0.0,0.0,0.1,()
310,44.0,4,organic,0,,,,,
311,45.0,4,organic,4,,,,,
312,46.0,4,organic,1,,,,,
313,47.0,4,organic,0,,,,,
314,48.0,4,organic,0,,,,,
315,49.0,4,organic,0,,,,,
316,50.0,4,organic,0,,,,,
317,51.0,4,organic,0,,,,,
318,52.0,4,bandit,,8,0.0,0.0,0.1,()
319,53.0,4,bandit,,8,0.0,0.0,0.1,()
320,54.0,4,bandit,,4,0.0,0.0,0.1,()
321,55.0,4,bandit,,7,0.0,0.0,0.1,()
322,56.0,4,bandit,,3,0.0,0.0,0.1,()
323,57.0,4,bandit,,4,0.0,0.0,0.1,()
324,58.0,4,organic,0,,,,,
325,59.0,4,organic,0,,,,,
326,60.0,4,organic,0,,,,,
327,61.0,4,organic,4,,,,,
328,62.0,4,organic,4,,,,,
329,63.0,4,organic,1,,,,,
330,64.0,4,bandit,,5,0.0,0.0,0.1,()
331,65.0,4,bandit,,5,0.0,0.0,0.1,()
332,66.0,4,bandit,,6,0.0,0.0,0.1,()
333,67.0,4,bandit,,7,0.0,0.0,0.1,()
334,68.0,4,bandit,,4,0.0,0.0,0.1,()
335,69.0,4,bandit,,6,0.0,0.0,0.1,()
336,70.0,4,bandit,,8,0.0,0.0,0.1,()
337,71.0,4,bandit,,2,0.0,0.0,0.1,()
338,72.0,4,bandit,,2,0.0,0.0,0.1,()
339,73.0,4,bandit,,1,0.0,0.0,0.1,()
340,74.0,4,bandit,,9,0.0,0.0,0.1,()
341,75.0,4,bandit,,4,0.0,0.0,0.1,()
342,76.0,4,bandit,,4,0.0,0.0,0.1,()
343,77.0,4,bandit,,3,0.0,0.0,0.1,()
344,78.0,4,bandit,,5,0.0,0.0,0.1,()
345,79.0,4,bandit,,4,0.0,1.0,0.1,()
346,80.0,4,organic,0,,,,,
347,81.0,4,organic,1,,,,,
348,82.0,4,organic,0,,,,,
349,83.0,4,organic,4,,,,,
350,84.0,4,organic,0,,,,,
351,85.0,4,organic,0,,,,,
352,86.0,4,organic,4,,,,,
353,87.0,4,organic,0,,,,,
354,88.0,4,organic,4,,,,,
355,89.0,4,sale,4,,,,,
356,89.0,4,organic,0,,,,,
357,90.0,4,organic,0,,,,,
358,91.0,4,organic,4,,,,,
359,92.0,4,organic,4,,,,,
360,93.0,4,organic,0,,,,,
361,94.0,4,bandit,,0,0.0,0.0,0.1,()
362,95.0,4,bandit,,3,0.0,0.0,0.1,()
363,96.0,4,organic,4,,,,,
364,97.0,4,organic,8,,,,,
365,98.0,4,organic,0,,,,,
366,99.0,4,organic,0,,,,,
367,100.0,4,bandit,,0,0.0,0.0,0.1,()
368,101.0,4,bandit,,3,0.0,0.0,0.1,()
369,102.0,4,bandit,,8,0.0,0.0,0.1,()
370,103.0,4,bandit,,4,0.0,0.0,0.1,()
371,104.0,4,bandit,,3,0.0,0.0,0.1,()
372,105.0,4,bandit,,3,0.0,0.0,0.1,()
373,106.0,4,bandit,,5,0.0,0.0,0.1,()
374,107.0,4,organic,0,,,,,
375,108.0,4,organic,0,,,,,
376,109.0,4,organic,0,,,,,
377,110.0,4,bandit,,1,0.0,0.0,0.1,()
378,111.0,4,bandit,,2,0.0,0.0,0.1,()
379,112.0,4,bandit,,6,0.0,0.0,0.1,()
380,113.0,4,bandit,,6,0.0,0.0,0.1,()
381,114.0,4,bandit,,5,0.0,0.0,0.1,()
382,115.0,4,bandit,,6,0.0,0.0,0.1,()
383,116.0,4,bandit,,0,0.0,0.0,0.1,()
384,117.0,4,bandit,,4,0.0,0.0,0.1,()
385,118.0,4,bandit,,3,0.0,0.0,0.1,()
386,119.0,4,bandit,,4,0.0,0.0,0.1,()
387,120.0,4,bandit,,9,0.0,0.0,0.1,()
388,121.0,4,bandit,,1,0.0,0.0,0.1,()
389,122.0,4,bandit,,3,0.0,0.0,0.1,()
390,123.0,4,bandit,,9,0.0,0.0,0.1,()
391,124.0,4,bandit,,0,0.0,0.0,0.1,()
392,125.0,4,bandit,,1,0.0,0.0,0.1,()
393,126.0,4,bandit,,9,0.0,0.0,0.1,()
394,127.0,4,bandit,,7,0.0,0.0,0.1,()
395,128.0,4,bandit,,1,0.0,0.0,0.1,()
396,129.0,4,bandit,,0,0.0,0.0,0.1,()
397,130.0,4,bandit,,7,0.0,0.0,0.1,()
398,131.0,4,bandit,,0,0.0,1.0,0.1,()
399,132.0,4,organic,5,,,,,
400,133.0,4,sale,5,,,,,
401,133.0,4,bandit,,2,0.0,0.0,0.1,()
402,134.0,4,bandit,,5,0.0,0.0,0.1,()
403,135.0,4,bandit,,5,0.0,0.0,0.1,()
404,136.0,4,bandit,,0,0.0,0.0,0.1,()
405,137.0,4,bandit,,8,0.0,0.0,0.1,()
406,138.0,4,bandit,,2,0.0,0.0,0.1,()
407,139.0,4,bandit,,8,0.0,0.0,0.1,()
408,140.0,4,bandit,,1,0.0,0.0,0.1,()
409,141.0,4,bandit,,7,0.0,0.0,0.1,()
410,142.0,4,bandit,,1,0.0,0.0,0.1,()
411,143.0,4,bandit,,7,0.0,0.0,0.1,()
412,144.0,4,bandit,,7,0.0,0.0,0.1,()
413,145.0,4,bandit,,8,0.0,0.0,0.1,()
414,146.0,4,bandit,,3,0.0,0.0,0.1,()
415,147.0,4,bandit,,0,0.0,0.0,0.1,()
416,148.0,4,bandit,,6,0.0,0.0,0.1,()
417,149.0,4,bandit,,1,0.0,0.0,0.1,()
418,150.0,4,bandit,,7,0.0,0.0,0.1,()
419,151.0,4,bandit,,6,0.0,0.0,0.1,()
420,152.0,4,bandit,,5,0.0,0.0,0.1,()
421,153.0,4,bandit,,1,0.0,0.0,0.1,()
422,154.0,4,bandit,,3,0.0,0.0,0.1,()
423,155.0,4,bandit,,2,0.0,0.0,0.1,()
424,156.0,4,bandit,,5,0.0,0.0,0.1,()
425,157.0,4,bandit,,7,0.0,0.0,0.1,()
426,158.0,4,bandit,,6,0.0,0.0,0.1,()
427,159.0,4,bandit,,8,0.0,0.0,0.1,()
428,160.0,4,bandit,,9,0.0,0.0,0.1,()
429,161.0,4,bandit,,4,0.0,0.0,0.1,()
430,162.0,4,bandit,,2,0.0,0.0,0.1,()
431,163.0,4,bandit,,8,0.0,0.0,0.1,()
432,164.0,4,bandit,,6,0.0,0.0,0.1,()
433,165.0,4,bandit,,8,0.0,1.0,0.1,()
434,166.0,4,organic,0,,,,,
435,167.0,4,organic,0,,,,,
436,168.0,4,organic,0,,,,,
437,169.0,4,organic,4,,,,,
438,170.0,4,organic,1,,,,,
439,171.0,4,organic,0,,,,,
440,172.0,4,sale,0,,,,,
441,172.0,4,bandit,,0,0.0,0.0,0.1,()
442,173.0,4,bandit,,5,1.0,1.0,0.1,()
443,174.0,4,organic,0,,,,,
444,175.0,4,sale,0,,,,,
445,175.0,4,organic,0,,,,,
446,176.0,4,organic,4,,,,,
447,177.0,4,organic,0,,,,,
448,178.0,4,organic,0,,,,,
449,179.0,4,bandit,,3,0.0,0.0,0.1,()
450,180.0,4,bandit,,4,0.0,0.0,0.1,()
451,181.0,4,bandit,,6,0.0,0.0,0.1,()
452,182.0,4,bandit,,7,0.0,0.0,0.1,()
453,183.0,4,bandit,,6,0.0,0.0,0.1,()
454,184.0,4,bandit,,7,0.0,0.0,0.1,()
455,185.0,4,bandit,,9,0.0,0.0,0.1,()
456,186.0,4,bandit,,6,0.0,0.0,0.1,()
457,187.0,4,bandit,,2,0.0,0.0,0.1,()
458,188.0,4,bandit,,8,0.0,1.0,0.1,()
459,189.0,4,organic,0,,,,,
460,190.0,4,sale,0,,,,,
461,190.0,4,organic,4,,,,,
462,191.0,4,organic,0,,,,,
463,192.0,4,organic,0,,,,,
464,193.0,4,bandit,,7,0.0,0.0,0.1,()
465,194.0,4,bandit,,3,0.0,0.0,0.1,()
466,195.0,4,bandit,,8,0.0,0.0,0.1,()
467,196.0,4,bandit,,0,0.0,0.0,0.1,()
468,197.0,4,bandit,,2,0.0,0.0,0.1,()
469,198.0,4,bandit,,3,0.0,0.0,0.1,()
470,199.0,4,bandit,,6,0.0,0.0,0.1,()
471,200.0,4,bandit,,2,0.0,0.0,0.1,()
472,201.0,4,bandit,,9,0.0,0.0,0.1,()
473,202.0,4,bandit,,8,0.0,0.0,0.1,()
474,203.0,4,bandit,,6,0.0,0.0,0.1,()
475,204.0,4,bandit,,7,0.0,0.0,0.1,()
476,205.0,4,bandit,,5,0.0,0.0,0.1,()
477,206.0,4,bandit,,2,0.0,0.0,0.1,()
478,207.0,4,bandit,,7,0.0,0.0,0.1,()
479,208.0,4,bandit,,6,0.0,0.0,0.1,()
480,209.0,4,bandit,,4,0.0,0.0,0.1,()
481,210.0,4,bandit,,5,0.0,0.0,0.1,()
482,211.0,4,bandit,,6,0.0,0.0,0.1,()
483,212.0,4,bandit,,6,0.0,0.0,0.1,()
484,213.0,4,bandit,,1,0.0,0.0,0.1,()
485,214.0,4,bandit,,6,0.0,0.0,0.1,()
486,215.0,4,bandit,,2,0.0,0.0,0.1,()
487,216.0,4,bandit,,1,0.0,0.0,0.1,()
488,217.0,4,bandit,,2,0.0,0.0,0.1,()
489,218.0,4,bandit,,3,0.0,0.0,0.1,()
490,219.0,4,bandit,,8,0.0,0.0,0.1,()
491,220.0,4,bandit,,8,0.0,0.0,0.1,()
492,221.0,4,bandit,,2,0.0,0.0,0.1,()
493,222.0,4,bandit,,4,0.0,0.0,0.1,()
494,223.0,4,bandit,,0,0.0,0.0,0.1,()
495,224.0,4,bandit,,8,0.0,0.0,0.1,()
496,225.0,4,bandit,,8,0.0,0.0,0.1,()
497,226.0,4,bandit,,0,0.0,0.0,0.1,()
498,227.0,4,bandit,,2,0.0,0.0,0.1,()
499,228.0,4,bandit,,1,0.0,0.0,0.1,()
500,229.0,4,bandit,,6,0.0,0.0,0.1,()
501,230.0,4,bandit,,0,0.0,0.0,0.1,()
502,231.0,4,bandit,,2,0.0,0.0,0.1,()
503,232.0,4,bandit,,5,0.0,0.0,0.1,()
504,233.0,4,bandit,,8,0.0,0.0,0.1,()
505,234.0,4,bandit,,3,0.0,0.0,0.1,()
506,235.0,4,bandit,,2,0.0,0.0,0.1,()
507,236.0,4,bandit,,2,0.0,0.0,0.1,()
508,237.0,4,bandit,,6,0.0,0.0,0.1,()
509,238.0,4,bandit,,5,0.0,0.0,0.1,()
510,239.0,4,bandit,,2,0.0,0.0,0.1,()
511,240.0,4,bandit,,3,0.0,0.0,0.1,()
512,241.0,4,bandit,,9,0.0,0.0,0.1,()
513,242.0,4,bandit,,8,0.0,0.0,0.1,()
514,243.0,4,bandit,,9,0.0,0.0,0.1,()
515,244.0,4,bandit,,6,0.0,0.0,0.1,()
516,245.0,4,bandit,,6,0.0,0.0,0.1,()
517,246.0,4,bandit,,3,0.0,0.0,0.1,()
518,247.0,4,bandit,,3,0.0,0.0,0.1,()
519,248.0,4,bandit,,0,0.0,0.0,0.1,()
520,249.0,4,bandit,,4,0.0,0.0,0.1,()
521,250.0,4,bandit,,8,0.0,0.0,0.1,()
522,251.0,4,bandit,,7,0.0,0.0,0.1,()
523,252.0,4,bandit,,5,0.0,0.0,0.1,()
524,253.0,4,bandit,,6,0.0,0.0,0.1,()
525,254.0,4,bandit,,2,0.0,0.0,0.1,()
526,255.0,4,bandit,,4,0.0,0.0,0.1,()
527,256.0,4,bandit,,3,0.0,0.0,0.1,()
528,257.0,4,bandit,,4,0.0,0.0,0.1,()
529,258.0,4,bandit,,3,0.0,0.0,0.1,()
530,259.0,4,bandit,,0,0.0,0.0,0.1,()
531,260.0,4,bandit,,7,0.0,0.0,0.1,()
532,261.0,4,bandit,,8,0.0,0.0,0.1,()
533,262.0,4,bandit,,5,0.0,0.0,0.1,()
534,263.0,4,bandit,,3,0.0,0.0,0.1,()
