,t,u,z,v,a,c,r,ps,ps-a
202,94.0,3,organic,9,,,,,
203,95.0,3,organic,4,,,,,
204,96.0,3,bandit,,4,0.0,0.0,0.1,()
205,97.0,3,bandit,,9,0.0,0.0,0.1,()
206,98.0,3,bandit,,8,0.0,0.0,0.1,()
207,99.0,3,bandit,,7,0.0,0.0,0.1,()
208,100.0,3,bandit,,0,0.0,0.0,0.1,()
209,101.0,3,bandit,,3,0.0,0.0,0.1,()
210,102.0,3,bandit,,5,0.0,0.0,0.1,()
211,103.0,3,bandit,,4,0.0,0.0,0.1,()
212,104.0,3,bandit,,9,0.0,2.0,0.1,()
213,105.0,3,organic,4,,,,,
214,106.0,3,organic,4,,,,,
215,107.0,3,sale,4,,,,,
216,107.0,3,organic,4,,,,,
217,108.0,3,sale,4,,,,,
218,108.0,3,organic,4,,,,,
219,109.0,3,organic,4,,,,,
220,110.0,3,organic,4,,,,,
221,111.0,3,organic,0,,,,,
222,112.0,3,bandit,,2,0.0,0.0,0.1,()
223,113.0,3,bandit,,7,0.0,0.0,0.1,()
224,114.0,3,bandit,,7,0.0,0.0,0.1,()
225,115.0,3,bandit,,3,0.0,0.0,0.1,()
226,116.0,3,bandit,,6,0.0,0.0,0.1,()
227,117.0,3,organic,4,,,,,
228,118.0,3,organic,9,,,,,
229,119.0,3,bandit,,7,0.0,0.0,0.1,()
230,120.0,3,bandit,,0,0.0,0.0,0.1,()
231,121.0,3,bandit,,8,0.0,0.0,0.1,()
232,122.0,3,bandit,,6,0.0,0.0,0.1,()
233,123.0,3,bandit,,3,0.0,0.0,0.1,()
234,124.0,3,bandit,,1,0.0,0.0,0.1,()
235,125.0,3,organic,0,,,,,
236,126.0,3,bandit,,5,0.0,0.0,0.1,()
237,127.0,3,bandit,,8,0.0,0.0,0.1,()
238,128.0,3,bandit,,0,0.0,0.0,0.1,()
239,129.0,3,bandit,,9,0.0,0.0,0.1,()
240,130.0,3,bandit,,5,0.0,0.0,0.1,()
241,131.0,3,bandit,,3,0.0,0.0,0.1,()
242,132.0,3,bandit,,7,0.0,0.0,0.1,()
243,133.0,3,bandit,,6,0.0,0.0,0.1,()
244,134.0,3,bandit,,6,0.0,0.0,0.1,()
245,135.0,3,bandit,,4,0.0,0.0,0.1,()
246,136.0,3,bandit,,3,0.0,0.0,0.1,()
247,137.0,3,bandit,,0,0.0,0.0,0.1,()
248,138.0,3,bandit,,1,0.0,0.0,0.1,()
249,139.0,3,bandit,,8,0.0,0.0,0.1,()
250,140.0,3,bandit,,8,0.0,0.0,0.1,()
251,141.0,3,bandit,,8,0.0,0.0,0.1,()
252,142.0,3,bandit,,4,0.0,0.0,0.1,()
253,143.0,3,bandit,,5,0.0,0.0,0.1,()
254,144.0,3,bandit,,0,0.0,0.0,0.1,()
255,145.0,3,bandit,,6,0.0,0.0,0.1,()
256,146.0,3,bandit,,7,0.0,0.0,0.1,()
257,147.0,3,bandit,,0,0.0,0.0,0.1,()
258,148.0,3,bandit,,5,0.0,0.0,0.1,()
259,149.0,3,bandit,,9,0.0,0.0,0.1,()
260,150.0,3,bandit,,9,0.0,0.0,0.1,()
261,151.0,3,bandit,,9,0.0,0.0,0.1,()
262,0.0,4,organic,9,,,,,
263,1.0,4,sale,9,,,,,
264,1.0,4,organic,4,,,,,
265,2.0,4,organic,4,,,,,
266,3.0,4,bandit,,8,0.0,0.0,0.1,()
267,4.0,4,bandit,,9,0.0,0.0,0.1,()
268,5.0,4,bandit,,2,0.0,1.0,0.1,()
269,6.0,4,organic,9,,,,,
270,7.0,4,sale,9,,,,,
271,7.0,4,bandit,,8,0.0,0.0,0.1,()
272,8.0,4,bandit,,0,0.0,0.0,0.1,()
273,9.0,4,bandit,,7,0.0,0.0,0.1,()
274,10.0,4,bandit,,4,0.0,1.0,0.1,()
275,11.0,4,organic,3,,,,,
276,12.0,4,sale,3,,,,,
277,12.0,4,bandit,,5,0.0,0.0,0.1,()
278,13.0,4,bandit,,7,0.0,0.0,0.1,()
279,14.0,4,bandit,,8,0.0,0.0,0.1,()
280,15.0,4,bandit,,7,0.0,0.0,0.1,()
281,16.0,4,bandit,,4,0.0,0.0,0.1,()
282,17.0,4,bandit,,1,0.0,3.0,0.1,()
283,18.0,4,organic,4,,,,,
284,19.0,4,organic,4,,,,,
285,20.0,4,organic,4,,,,,
286,21.0,4,sale,4,,,,,
287,21.0,4,organic,4,,,,,
288,22.0,4,sale,4,,,,,
289,22.0,4,organic,4,,,,,
290,23.0,4,sale,4,,,,,
291,23.0,4,organic,0,,,,,
292,24.0,4,organic,4,,,,,
293,25.0,4,organic,8,,,,,
294,26.0,4,organic,4,,,,,
295,27.0,4,organic,4,,,,,
296,28.0,4,bandit,,2,0.0,0.0,0.1,()
297,29.0,4,organic,8,,,,,
298,30.0,4,organic,4,,,,,
299,31.0,4,organic,4,,,,,
300,32.0,4,organic,9,,,,,
301,33.0,4,organic,4,,,,,
302,34.0,4,organic,4,,,,,
303,35.0,4,bandit,,5,0.0,0.0,0.1,()
304,36.0,4,bandit,,2,0.0,0.0,0.1,()
305,37.0,4,bandit,,8,0.0,0.0,0.1,()
306,38.0,4,organic,0,,,,,
307,39.0,4,organic,0,,,,,
308,40.0,4,organic,4,,,,,
309,41.0,4,organic,4,,,,,
310,42.0,4,organic,0,,,,,
311,43.0,4,bandit,,6,0.0,0.0,0.1,()
312,44.0,4,organic,0,,,,,
313,45.0,4,organic,4,,,,,
314,46.0,4,organic,1,,,,,
315,47.0,4,organic,0,,,,,
316,48.0,4,organic,0,,,,,
317,49.0,4,organic,0,,,,,
318,50.0,4,organic,0,,,,,
319,51.0,4,organic,0,,,,,
320,52.0,4,bandit,,8,0.0,0.0,0.1,()
321,53.0,4,bandit,,8,0.0,0.0,0.1,()
322,54.0,4,bandit,,4,0.0,0.0,0.1,()
323,55.0,4,bandit,,7,0.0,0.0,0.1,()
324,56.0,4,bandit,,3,0.0,0.0,0.1,()
325,57.0,4,bandit,,4,0.0,0.0,0.1,()
326,58.0,4,organic,0,,,,,
327,59.0,4,organic,0,,,,,
328,60.0,4,organic,0,,,,,
329,61.0,4,organic,4,,,,,
330,62.0,4,organic,4,,,,,
331,63.0,4,organic,1,,,,,
332,64.0,4,bandit,,5,0.0,0.0,0.1,()
333,65.0,4,bandit,,5,0.0,0.0,0.1,()
334,66.0,4,bandit,,6,0.0,0.0,0.1,()
335,67.0,4,bandit,,7,0.0,0.0,0.1,()
336,68.0,4,bandit,,4,0.0,0.0,0.1,()
337,69.0,4,bandit,,6,0.0,0.0,0.1,()
338,70.0,4,bandit,,8,0.0,0.0,0.1,()
339,71.0,4,bandit,,2,0.0,0.0,0.1,()
340,72.0,4,bandit,,2,0.0,0.0,0.1,()
341,73.0,4,bandit,,1,0.0,0.0,0.1,()
342,74.0,4,bandit,,9,0.0,0.0,0.1,()
343,75.0,4,bandit,,4,0.0,0.0,0.1,()
344,76.0,4,bandit,,4,0.0,0.0,0.1,()
345,77.0,4,bandit,,3,0.0,0.0,0.1,()
346,78.0,4,bandit,,5,0.0,0.0,0.1,()
347,79.0,4,bandit,,4,0.0,1.0,0.1,()
348,80.0,4,organic,0,,,,,
349,81.0,4,organic,1,,,,,
350,82.0,4,organic,0,,,,,
351,83.0,4,organic,4,,,,,
352,84.0,4,organic,0,,,,,
353,85.0,4,organic,0,,,,,
354,86.0,4,organic,4,,,,,
355,87.0,4,organic,0,,,,,
356,88.0,4,organic,4,,,,,
357,89.0,4,sale,4,,,,,
358,89.0,4,organic,0,,,,,
359,90.0,4,organic,0,,,,,
360,91.0,4,organic,4,,,,,
361,92.0,4,organic,4,,,,,
362,93.0,4,organic,0,,,,,
363,94.0,4,bandit,,0,0.0,0.0,0.1,()
364,95.0,4,bandit,,3,0.0,0.0,0.1,()
365,96.0,4,organic,4,,,,,
366,97.0,4,organic,8,,,,,
367,98.0,4,organic,0,,,,,
368,99.0,4,organic,0,,,,,
369,100.0,4,bandit,,0,0.0,0.0,0.1,()
370,101.0,4,bandit,,3,0.0,0.0,0.1,()
371,102.0,4,bandit,,8,0.0,0.0,0.1,()
372,103.0,4,bandit,,4,0.0,0.0,0.1,()
373,104.0,4,bandit,,3,0.0,0.0,0.1,()
374,105.0,4,bandit,,3,0.0,0.0,0.1,()
375,106.0,4,bandit,,5,0.0,0.0,0.1,()
376,107.0,4,organic,0,,,,,
377,108.0,4,organic,0,,,,,
378,109.0,4,organic,0,,,,,
379,110.0,4,bandit,,1,0.0,0.0,0.1,()
380,111.0,4,bandit,,2,0.0,0.0,0.1,()
381,112.0,4,bandit,,6,0.0,0.0,0.1,()
382,113.0,4,bandit,,6,0.0,0.0,0.1,()
383,114.0,4,bandit,,5,0.0,0.0,0.1,()
384,115.0,4,bandit,,6,0.0,0.0,0.1,()
385,116.0,4,bandit,,0,0.0,0.0,0.1,()
386,117.0,4,bandit,,4,0.0,0.0,0.1,()
387,118.0,4,bandit,,3,0.0,0.0,0.1,()
388,119.0,4,bandit,,4,0.0,0.0,0.1,()
389,120.0,4,bandit,,9,0.0,0.0,0.1,()
390,121.0,4,bandit,,1,0.0,0.0,0.1,()
391,122.0,4,bandit,,3,0.0,0.0,0.1,()
392,123.0,4,bandit,,9,0.0,0.0,0.1,()
393,124.0,4,bandit,,0,0.0,0.0,0.1,()
394,125.0,4,bandit,,1,0.0,0.0,0.1,()
395,126.0,4,bandit,,9,0.0,0.0,0.1,()
396,127.0,4,bandit,,7,0.0,0.0,0.1,()
397,128.0,4,bandit,,1,0.0,0.0,0.1,()
398,129.0,4,bandit,,0,0.0,0.0,0.1,()
399,130.0,4,bandit,,7,0.0,0.0,0.1,()
400,131.0,4,bandit,,0,0.0,1.0,0.1,()
401,132.0,4,organic,5,,,,,
402,133.0,4,sale,5,,,,,
403,133.0,4,bandit,,2,0.0,0.0,0.1,()
404,134.0,4,bandit,,5,0.0,0.0,0.1,()
405,135.0,4,bandit,,5,0.0,0.0,0.1,()
406,136.0,4,bandit,,0,0.0,0.0,0.1,()
407,137.0,4,bandit,,8,0.0,0.0,0.1,()
408,138.0,4,bandit,,2,0.0,0.0,0.1,()
409,139.0,4,bandit,,8,0.0,0.0,0.1,()
410,140.0,4,bandit,,1,0.0,0.0,0.1,()
411,141.0,4,bandit,,7,0.0,0.0,0.1,()
412,142.0,4,bandit,,1,0.0,0.0,0.1,()
413,143.0,4,bandit,,7,0.0,0.0,0.1,()
414,144.0,4,bandit,,7,0.0,0.0,0.1,()
415,145.0,4,bandit,,8,0.0,0.0,0.1,()
416,146.0,4,bandit,,3,0.0,0.0,0.1,()
417,147.0,4,bandit,,0,0.0,0.0,0.1,()
418,148.0,4,bandit,,6,0.0,0.0,0.1,()
419,149.0,4,bandit,,1,0.0,0.0,0.1,()
420,150.0,4,bandit,,7,0.0,0.0,0.1,()
421,151.0,4,bandit,,6,0.0,0.0,0.1,()
422,152.0,4,bandit,,5,0.0,0.0,0.1,()
423,153.0,4,bandit,,1,0.0,0.0,0.1,()
424,154.0,4,bandit,,3,0.0,0.0,0.1,()
425,155.0,4,bandit,,2,0.0,0.0,0.1,()
426,156.0,4,bandit,,5,0.0,0.0,0.1,()
427,157.0,4,bandit,,7,0.0,0.0,0.1,()
428,158.0,4,bandit,,6,0.0,0.0,0.1,()
429,159.0,4,bandit,,8,0.0,0.0,0.1,()
430,160.0,4,bandit,,9,0.0,0.0,0.1,()
431,161.0,4,bandit,,4,0.0,0.0,0.1,()
432,162.0,4,bandit,,2,0.0,0.0,0.1,()
433,163.0,4,bandit,,8,0.0,0.0,0.1,()
434,164.0,4,bandit,,6,0.0,0.0,0.1,()
435,165.0,4,bandit,,8,0.0,1.0,0.1,()
436,166.0,4,organic,0,,,,,
437,167.0,4,organic,0,,,,,
438,168.0,4,organic,0,,,,,
439,169.0,4,organic,4,,,,,
440,170.0,4,organic,1,,,,,
441,171.0,4,organic,0,,,,,
442,172.0,4,sale,0,,,,,
443,172.0,4,bandit,,0,0.0,0.0,0.1,()
444,173.0,4,bandit,,5,1.0,0.0,0.1,()
445,174.0,4,organic,0,,,,,
446,175.0,4,organic,0,,,,,
447,176.0,4,organic,4,,,,,
448,177.0,4,organic,0,,,,,
449,178.0,4,organic,0,,,,,
450,179.0,4,bandit,,3,0.0,0.0,0.1,()
451,180.0,4,bandit,,4,0.0,0.0,0.1,()
452,181.0,4,bandit,,6,0.0,0.0,0.1,()
453,182.0,4,bandit,,7,0.0,0.0,0.1,()
454,183.0,4,bandit,,6,0.0,0.0,0.1,()
455,184.0,4,bandit,,7,0.0,0.0,0.1,()
456,185.0,4,bandit,,9,0.0,0.0,0.1,()
457,186.0,4,bandit,,6,0.0,0.0,0.1,()
458,187.0,4,bandit,,2,0.0,0.0,0.1,()
459,188.0,4,bandit,,8,0.0,1.0,0.1,()
460,189.0,4,organic,0,,,,,
461,190.0,4,sale,0,,,,,
462,190.0,4,organic,4,,,,,
463,191.0,4,organic,0,,,,,
464,192.0,4,organic,0,,,,,
465,193.0,4,bandit,,7,0.0,0.0,0.1,()
466,194.0,4,bandit,,3,0.0,0.0,0.1,()
467,195.0,4,bandit,,8,0.0,0.0,0.1,()
468,196.0,4,bandit,,0,0.0,0.0,0.1,()
469,197.0,4,bandit,,2,0.0,0.0,0.1,()
470,198.0,4,bandit,,3,0.0,0.0,0.1,()
471,199.0,4,bandit,,6,0.0,0.0,0.1,()
472,200.0,4,bandit,,2,0.0,0.0,0.1,()
473,201.0,4,bandit,,9,0.0,0.0,0.1,()
474,202.0,4,bandit,,8,0.0,0.0,0.1,()
475,203.0,4,bandit,,6,0.0,0.0,0.1,()
476,204.0,4,bandit,,7,0.0,0.0,0.1,()
477,205.0,4,bandit,,5,0.0,0.0,0.1,()
478,206.0,4,bandit,,2,0.0,0.0,0.1,()
479,207.0,4,bandit,,7,0.0,0.0,0.1,()
480,208.0,4,bandit,,6,0.0,0.0,0.1,()
481,209.0,4,bandit,,4,0.0,0.0,0.1,()
482,210.0,4,bandit,,5,0.0,0.0,0.1,()
483,211.0,4,bandit,,6,0.0,0.0,0.1,()
484,212.0,4,bandit,,6,0.0,0.0,0.1,()
485,213.0,4,bandit,,1,0.0,0.0,0.1,()
486,214.0,4,bandit,,6,0.0,0.0,0.1,()
487,215.0,4,bandit,,2,0.0,0.0,0.1,()
488,216.0,4,bandit,,1,0.0,0.0,0.1,()
489,217.0,4,bandit,,2,0.0,0.0,0.1,()
490,218.0,4,bandit,,3,0.0,0.0,0.1,()
491,219.0,4,bandit,,8,0.0,0.0,0.1,()
492,220.0,4,bandit,,8,0.0,0.0,0.1,()
493,221.0,4,bandit,,2,0.0,0.0,0.1,()
494,222.0,4,bandit,,4,0.0,0.0,0.1,()
495,223.0,4,bandit,,0,0.0,0.0,0.1,()
496,224.0,4,bandit,,8,0.0,0.0,0.1,()
497,225.0,4,bandit,,8,0.0,0.0,0.1,()
498,226.0,4,bandit,,0,0.0,0.0,0.1,()
499,227.0,4,bandit,,2,0.0,0.0,0.1,()
500,228.0,4,bandit,,1,0.0,0.0,0.1,()
501,229.0,4,bandit,,6,0.0,0.0,0.1,()
502,230.0,4,bandit,,0,0.0,0.0,0.1,()
503,231.0,4,bandit,,2,0.0,0.0,0.1,()
504,232.0,4,bandit,,5,0.0,0.0,0.1,()
505,233.0,4,bandit,,8,0.0,0.0,0.1,()
506,234.0,4,bandit,,3,0.0,0.0,0.1,()
507,235.0,4,bandit,,2,0.0,0.0,0.1,()
508,236.0,4,bandit,,2,0.0,0.0,0.1,()
509,237.0,4,bandit,,6,0.0,0.0,0.1,()
510,238.0,4,bandit,,5,0.0,0.0,0.1,()
511,239.0,4,bandit,,2,0.0,0.0,0.1,()
512,240.0,4,bandit,,3,0.0,0.0,0.1,()
513,241.0,4,bandit,,9,0.0,0.0,0.1,()
514,242.0,4,bandit,,8,0.0,0.0,0.1,()
515,243.0,4,bandit,,9,0.0,0.0,0.1,()
516,244.0,4,bandit,,6,0.0,0.0,0.1,()
517,245.0,4,bandit,,6,0.0,0.0,0.1,()
518,246.0,4,bandit,,3,0.0,0.0,0.1,()
519,247.0,4,bandit,,3,0.0,0.0,0.1,()
520,248.0,4,bandit,,0,0.0,0.0,0.1,()
521,249.0,4,bandit,,4,0.0,0.0,0.1,()
522,250.0,4,bandit,,8,0.0,0.0,0.1,()
523,251.0,4,bandit,,7,0.0,0.0,0.1,()
524,252.0,4,bandit,,5,0.0,0.0,0.1,()
525,253.0,4,bandit,,6,0.0,0.0,0.1,()
526,254.0,4,bandit,,2,0.0,0.0,0.1,()
527,255.0,4,bandit,,4,0.0,0.0,0.1,()
528,256.0,4,bandit,,3,0.0,0.0,0.1,()
529,257.0,4,bandit,,4,0.0,0.0,0.1,()
530,258.0,4,bandit,,3,0.0,0.0,0.1,()
531,259.0,4,bandit,,0,0.0,0.0,0.1,()
532,260.0,4,bandit,,7,0.0,0.0,0.1,()
533,261.0,4,bandit,,8,0.0,0.0,0.1,()
534,262.0,4,bandit,,5,0.0,0.0,0.1,()
