,t,u,z,v,a,c,r,ps,ps-a
48,26.0,1,bandit,,7,0.0,0.0,0.1,()
49,27.0,1,bandit,,9,0.0,0.0,0.1,()
50,28.0,1,bandit,,4,0.0,0.0,0.1,()
51,29.0,1,bandit,,4,0.0,0.0,0.1,()
52,30.0,1,bandit,,8,0.0,0.0,0.1,()
53,31.0,1,bandit,,0,0.0,0.0,0.1,()
54,32.0,1,bandit,,6,0.0,0.0,0.1,()
55,33.0,1,bandit,,7,0.0,0.0,0.1,()
56,34.0,1,bandit,,4,0.0,0.0,0.1,()
57,35.0,1,bandit,,9,0.0,0.0,0.1,()
58,36.0,1,bandit,,4,0.0,0.0,0.1,()
59,37.0,1,bandit,,5,0.0,0.0,0.1,()
60,38.0,1,bandit,,4,0.0,0.0,0.1,()
61,39.0,1,bandit,,2,0.0,0.0,0.1,()
62,40.0,1,bandit,,4,0.0,0.0,0.1,()
63,41.0,1,bandit,,7,0.0,0.0,0.1,()
64,42.0,1,bandit,,4,0.0,0.0,0.1,()
65,43.0,1,bandit,,0,0.0,0.0,0.1,()
66,44.0,1,bandit,,4,0.0,0.0,0.1,()
67,45.0,1,bandit,,0,0.0,0.0,0.1,()
68,46.0,1,bandit,,2,0.0,1.0,0.1,()
69,47.0,1,organic,9,,,,,
70,48.0,1,sale,9,,,,,
71,48.0,1,organic,4,,,,,
72,49.0,1,bandit,,1,0.0,0.0,0.1,()
73,50.0,1,bandit,,9,0.0,0.0,0.1,()
74,51.0,1,bandit,,2,0.0,0.0,0.1,()
75,52.0,1,bandit,,5,0.0,0.0,0.1,()
76,53.0,1,bandit,,8,0.0,0.0,0.1,()
77,54.0,1,bandit,,6,0.0,0.0,0.1,()
78,55.0,1,bandit,,1,0.0,0.0,0.1,()
79,56.0,1,bandit,,1,0.0,0.0,0.1,()
80,57.0,1,bandit,,2,0.0,0.0,0.1,()
81,58.0,1,bandit,,5,0.0,0.0,0.1,()
82,59.0,1,bandit,,6,0.0,0.0,0.1,()
83,60.0,1,bandit,,3,0.0,0.0,0.1,()
84,61.0,1,bandit,,0,0.0,0.0,0.1,()
85,62.0,1,bandit,,1,0.0,0.0,0.1,()
86,63.0,1,bandit,,2,0.0,0.0,0.1,()
87,64.0,1,bandit,,5,0.0,0.0,0.1,()
88,65.0,1,bandit,,3,0.0,0.0,0.1,()
89,66.0,1,bandit,,2,0.0,0.0,0.1,()
90,67.0,1,bandit,,9,0.0,0.0,0.1,()
91,68.0,1,bandit,,1,0.0,0.0,0.1,()
92,69.0,1,bandit,,4,0.0,0.0,0.1,()
93,70.0,1,bandit,,9,0.0,0.0,0.1,()
94,71.0,1,bandit,,9,0.0,1.0,0.1,()
95,72.0,1,organic,4,,,,,
96,73.0,1,organic,0,,,,,
97,74.0,1,organic,4,,,,,
98,75.0,1,organic,9,,,,,
99,76.0,1,organic,5,,,,,
100,77.0,1,organic,3,,,,,
101,78.0,1,organic,5,,,,,
102,79.0,1,organic,9,,,,,
103,80.0,1,organic,9,,,,,
104,81.0,1,organic,0,,,,,
105,82.0,1,sale,0,,,,,
106,82.0,1,organic,9,,,,,
107,83.0,1,bandit,,1,0.0,0.0,0.1,()
108,84.0,1,bandit,,8,0.0,0.0,0.1,()
109,85.0,1,bandit,,0,0.0,0.0,0.1,()
110,86.0,1,bandit,,7,0.0,0.0,0.1,()
111,87.0,1,bandit,,2,0.0,0.0,0.1,()
112,88.0,1,bandit,,9,0.0,0.0,0.1,()
113,89.0,1,bandit,,9,0.0,0.0,0.1,()
114,90.0,1,bandit,,6,0.0,0.0,0.1,()
115,91.0,1,bandit,,5,0.0,0.0,0.1,()
116,92.0,1,bandit,,0,0.0,0.0,0.1,()
117,93.0,1,bandit,,6,0.0,0.0,0.1,()
118,94.0,1,bandit,,7,0.0,0.0,0.1,()
119,95.0,1,bandit,,5,0.0,0.0,0.1,()
120,96.0,1,bandit,,9,0.0,0.0,0.1,()
121,97.0,1,bandit,,0,0.0,0.0,0.1,()
122,98.0,1,bandit,,3,1.0,1.0,0.1,()
123,99.0,1,organic,9,,,,,
124,100.0,1,sale,9,,,,,
125,100.0,1,organic,0,,,,,
126,101.0,1,organic,9,,,,,
127,102.0,1,organic,9,,,,,
128,103.0,1,organic,9,,,,,
129,104.0,1,bandit,,4,0.0,0.0,0.1,()
130,105.0,1,bandit,,9,0.0,0.0,0.1,()
131,106.0,1,bandit,,8,0.0,0.0,0.1,()
132,107.0,1,bandit,,7,0.0,0.0,0.1,()
133,108.0,1,bandit,,0,0.0,0.0,0.1,()
134,109.0,1,bandit,,3,0.0,0.0,0.1,()
135,110.0,1,bandit,,5,0.0,0.0,0.1,()
136,111.0,1,bandit,,4,0.0,0.0,0.1,()
137,112.0,1,bandit,,9,0.0,2.0,0.1,()
138,113.0,1,organic,9,,,,,
139,114.0,1,organic,9,,,,,
140,115.0,1,sale,9,,,,,
141,115.0,1,organic,1,,,,,
142,116.0,1,sale,1,,,,,
143,116.0,1,organic,8,,,,,
144,117.0,1,organic,9,,,,,
145,118.0,1,organic,9,,,,,
146,119.0,1,organic,0,,,,,
147,120.0,1,bandit,,2,0.0,0.0,0.1,()
148,121.0,1,bandit,,7,0.0,0.0,0.1,()
149,122.0,1,bandit,,7,0.0,0.0,0.1,()
150,123.0,1,bandit,,3,0.0,0.0,0.1,()
151,124.0,1,bandit,,6,0.0,0.0,0.1,()
152,125.0,1,organic,9,,,,,
153,126.0,1,organic,9,,,,,
154,127.0,1,bandit,,7,0.0,0.0,0.1,()
155,128.0,1,bandit,,0,0.0,0.0,0.1,()
156,129.0,1,bandit,,8,0.0,0.0,0.1,()
157,130.0,1,bandit,,6,0.0,0.0,0.1,()
158,131.0,1,bandit,,3,0.0,0.0,0.1,()
159,132.0,1,bandit,,1,0.0,0.0,0.1,()
160,133.0,1,organic,0,,,,,
161,134.0,1,bandit,,5,0.0,0.0,0.1,()
162,135.0,1,bandit,,8,0.0,0.0,0.1,()
163,136.0,1,bandit,,0,0.0,0.0,0.1,()
164,137.0,1,bandit,,9,0.0,0.0,0.1,()
165,138.0,1,bandit,,5,0.0,0.0,0.1,()
166,139.0,1,bandit,,3,0.0,0.0,0.1,()
167,140.0,1,bandit,,7,0.0,0.0,0.1,()
168,141.0,1,bandit,,6,0.0,0.0,0.1,()
169,142.0,1,bandit,,6,0.0,0.0,0.1,()
170,143.0,1,bandit,,4,0.0,0.0,0.1,()
171,144.0,1,bandit,,3,0.0,0.0,0.1,()
172,145.0,1,bandit,,0,0.0,0.0,0.1,()
173,146.0,1,bandit,,1,0.0,0.0,0.1,()
174,147.0,1,bandit,,8,0.0,0.0,0.1,()
175,148.0,1,bandit,,8,0.0,0.0,0.1,()
176,149.0,1,bandit,,8,0.0,0.0,0.1,()
177,150.0,1,bandit,,4,0.0,0.0,0.1,()
178,151.0,1,bandit,,5,0.0,0.0,0.1,()
179,152.0,1,bandit,,0,0.0,0.0,0.1,()
180,153.0,1,bandit,,6,0.0,0.0,0.1,()
181,154.0,1,bandit,,7,0.0,0.0,0.1,()
182,155.0,1,bandit,,0,0.0,0.0,0.1,()
183,156.0,1,bandit,,5,0.0,0.0,0.1,()
184,157.0,1,bandit,,9,0.0,0.0,0.1,()
185,158.0,1,bandit,,9,0.0,0.0,0.1,()
186,159.0,1,bandit,,9,0.0,0.0,0.1,()
187,0.0,2,organic,9,,,,,
188,1.0,2,sale,9,,,,,
189,1.0,2,organic,4,,,,,
190,2.0,2,organic,4,,,,,
191,3.0,2,bandit,,8,0.0,0.0,0.1,()
192,4.0,2,bandit,,9,0.0,0.0,0.1,()
193,5.0,2,bandit,,2,0.0,1.0,0.1,()
194,6.0,2,organic,9,,,,,
195,7.0,2,sale,9,,,,,
196,7.0,2,bandit,,8,0.0,0.0,0.1,()
197,8.0,2,bandit,,0,0.0,0.0,0.1,()
198,9.0,2,bandit,,7,0.0,0.0,0.1,()
199,10.0,2,bandit,,4,0.0,1.0,0.1,()
200,11.0,2,organic,3,,,,,
201,12.0,2,sale,3,,,,,
202,12.0,2,bandit,,5,0.0,0.0,0.1,()
203,13.0,2,bandit,,7,0.0,0.0,0.1,()
204,14.0,2,bandit,,8,0.0,0.0,0.1,()
205,15.0,2,bandit,,7,0.0,0.0,0.1,()
206,16.0,2,bandit,,4,0.0,0.0,0.1,()
207,17.0,2,bandit,,1,0.0,3.0,0.1,()
208,18.0,2,organic,4,,,,,
209,19.0,2,organic,4,,,,,
210,20.0,2,organic,4,,,,,
211,21.0,2,sale,4,,,,,
212,21.0,2,organic,4,,,,,
213,22.0,2,sale,4,,,,,
214,22.0,2,organic,4,,,,,
215,23.0,2,sale,4,,,,,
216,23.0,2,organic,0,,,,,
217,24.0,2,organic,4,,,,,
218,25.0,2,organic,8,,,,,
219,26.0,2,organic,4,,,,,
220,27.0,2,organic,4,,,,,
221,28.0,2,bandit,,2,0.0,0.0,0.1,()
222,29.0,2,organic,8,,,,,
223,30.0,2,organic,4,,,,,
224,31.0,2,organic,4,,,,,
225,32.0,2,organic,9,,,,,
226,33.0,2,organic,4,,,,,
227,34.0,2,organic,4,,,,,
228,35.0,2,bandit,,5,0.0,0.0,0.1,()
229,36.0,2,bandit,,2,0.0,0.0,0.1,()
230,37.0,2,bandit,,8,0.0,0.0,0.1,()
231,38.0,2,organic,0,,,,,
232,39.0,2,organic,0,,,,,
233,40.0,2,organic,4,,,,,
234,41.0,2,organic,4,,,,,
235,42.0,2,organic,0,,,,,
236,43.0,2,bandit,,6,0.0,0.0,0.1,()
237,44.0,2,organic,0,,,,,
238,45.0,2,organic,4,,,,,
239,46.0,2,organic,1,,,,,
240,47.0,2,organic,0,,,,,
241,48.0,2,organic,0,,,,,
242,49.0,2,organic,0,,,,,
243,50.0,2,organic,0,,,,,
244,51.0,2,organic,0,,,,,
245,52.0,2,bandit,,8,0.0,0.0,0.1,()
246,53.0,2,bandit,,8,0.0,0.0,0.1,()
247,54.0,2,bandit,,4,0.0,0.0,0.1,()
248,55.0,2,bandit,,7,0.0,0.0,0.1,()
249,56.0,2,bandit,,3,0.0,0.0,0.1,()
250,57.0,2,bandit,,4,0.0,0.0,0.1,()
251,58.0,2,organic,0,,,,,
252,59.0,2,organic,0,,,,,
253,60.0,2,organic,0,,,,,
254,61.0,2,organic,4,,,,,
255,62.0,2,organic,4,,,,,
256,63.0,2,organic,1,,,,,
257,64.0,2,bandit,,5,0.0,0.0,0.1,()
258,65.0,2,bandit,,5,0.0,0.0,0.1,()
259,66.0,2,bandit,,6,0.0,0.0,0.1,()
260,67.0,2,bandit,,7,0.0,0.0,0.1,()
261,68.0,2,bandit,,4,0.0,0.0,0.1,()
262,69.0,2,bandit,,6,0.0,0.0,0.1,()
263,70.0,2,bandit,,8,0.0,0.0,0.1,()
264,71.0,2,bandit,,2,0.0,0.0,0.1,()
265,72.0,2,bandit,,2,0.0,0.0,0.1,()
266,73.0,2,bandit,,1,0.0,0.0,0.1,()
267,74.0,2,bandit,,9,0.0,0.0,0.1,()
268,75.0,2,bandit,,4,0.0,0.0,0.1,()
269,76.0,2,bandit,,4,0.0,0.0,0.1,()
270,77.0,2,bandit,,3,0.0,0.0,0.1,()
271,78.0,2,bandit,,5,0.0,0.0,0.1,()
272,79.0,2,bandit,,4,0.0,1.0,0.1,()
273,80.0,2,organic,0,,,,,
274,81.0,2,organic,1,,,,,
275,82.0,2,organic,0,,,,,
276,83.0,2,organic,4,,,,,
277,84.0,2,organic,0,,,,,
278,85.0,2,organic,0,,,,,
279,86.0,2,organic,4,,,,,
280,87.0,2,organic,0,,,,,
281,88.0,2,organic,4,,,,,
282,89.0,2,sale,4,,,,,
283,89.0,2,organic,0,,,,,
284,90.0,2,organic,0,,,,,
285,91.0,2,organic,4,,,,,
286,92.0,2,organic,4,,,,,
287,93.0,2,organic,0,,,,,
288,94.0,2,bandit,,0,0.0,0.0,0.1,()
289,95.0,2,bandit,,3,0.0,0.0,0.1,()
290,96.0,2,organic,4,,,,,
291,97.0,2,organic,8,,,,,
292,98.0,2,organic,0,,,,,
293,99.0,2,organic,0,,,,,
294,100.0,2,bandit,,0,0.0,0.0,0.1,()
295,101.0,2,bandit,,3,0.0,0.0,0.1,()
296,102.0,2,bandit,,8,0.0,0.0,0.1,()
297,103.0,2,bandit,,4,0.0,0.0,0.1,()
298,104.0,2,bandit,,3,0.0,0.0,0.1,()
299,105.0,2,bandit,,3,0.0,0.0,0.1,()
300,106.0,2,bandit,,5,0.0,0.0,0.1,()
301,107.0,2,organic,0,,,,,
302,108.0,2,organic,0,,,,,
303,109.0,2,organic,0,,,,,
304,110.0,2,bandit,,1,0.0,0.0,0.1,()
305,111.0,2,bandit,,2,0.0,0.0,0.1,()
306,112.0,2,bandit,,6,0.0,0.0,0.1,()
307,113.0,2,bandit,,6,0.0,0.0,0.1,()
308,114.0,2,bandit,,5,0.0,0.0,0.1,()
309,115.0,2,bandit,,6,0.0,0.0,0.1,()
310,116.0,2,bandit,,0,0.0,0.0,0.1,()
311,117.0,2,bandit,,4,0.0,0.0,0.1,()
312,118.0,2,bandit,,3,0.0,0.0,0.1,()
313,119.0,2,bandit,,4,0.0,0.0,0.1,()
314,120.0,2,bandit,,9,0.0,0.0,0.1,()
315,121.0,2,bandit,,1,0.0,0.0,0.1,()
316,122.0,2,bandit,,3,0.0,0.0,0.1,()
317,123.0,2,bandit,,9,0.0,0.0,0.1,()
318,124.0,2,bandit,,0,0.0,0.0,0.1,()
319,125.0,2,bandit,,1,0.0,0.0,0.1,()
320,126.0,2,bandit,,9,0.0,0.0,0.1,()
321,127.0,2,bandit,,7,0.0,0.0,0.1,()
322,128.0,2,bandit,,1,0.0,0.0,0.1,()
323,129.0,2,bandit,,0,0.0,0.0,0.1,()
324,130.0,2,bandit,,7,0.0,0.0,0.1,()
325,131.0,2,bandit,,0,0.0,1.0,0.1,()
326,132.0,2,organic,5,,,,,
327,133.0,2,sale,5,,,,,
328,133.0,2,bandit,,2,0.0,0.0,0.1,()
329,134.0,2,bandit,,5,0.0,0.0,0.1,()
330,135.0,2,bandit,,5,0.0,0.0,0.1,()
331,136.0,2,bandit,,0,0.0,0.0,0.1,()
332,137.0,2,bandit,,8,0.0,0.0,0.1,()
333,138.0,2,bandit,,2,0.0,0.0,0.1,()
334,139.0,2,bandit,,8,0.0,0.0,0.1,()
335,140.0,2,bandit,,1,0.0,0.0,0.1,()
336,141.0,2,bandit,,7,0.0,0.0,0.1,()
337,142.0,2,bandit,,1,0.0,0.0,0.1,()
338,143.0,2,bandit,,7,0.0,0.0,0.1,()
339,144.0,2,bandit,,7,0.0,0.0,0.1,()
340,145.0,2,bandit,,8,0.0,0.0,0.1,()
341,146.0,2,bandit,,3,0.0,0.0,0.1,()
342,147.0,2,bandit,,0,0.0,0.0,0.1,()
343,148.0,2,bandit,,6,0.0,0.0,0.1,()
344,149.0,2,bandit,,1,0.0,0.0,0.1,()
345,150.0,2,bandit,,7,0.0,0.0,0.1,()
346,151.0,2,bandit,,6,0.0,0.0,0.1,()
347,152.0,2,bandit,,5,0.0,0.0,0.1,()
348,153.0,2,bandit,,1,0.0,0.0,0.1,()
349,154.0,2,bandit,,3,0.0,0.0,0.1,()
350,155.0,2,bandit,,2,0.0,0.0,0.1,()
351,156.0,2,bandit,,5,0.0,0.0,0.1,()
352,157.0,2,bandit,,7,0.0,0.0,0.1,()
353,158.0,2,bandit,,6,0.0,0.0,0.1,()
354,159.0,2,bandit,,8,0.0,0.0,0.1,()
355,160.0,2,bandit,,9,0.0,0.0,0.1,()
356,161.0,2,bandit,,4,0.0,0.0,0.1,()
357,162.0,2,bandit,,2,0.0,0.0,0.1,()
358,163.0,2,bandit,,8,0.0,0.0,0.1,()
359,164.0,2,bandit,,6,0.0,0.0,0.1,()
360,165.0,2,bandit,,8,0.0,1.0,0.1,()
361,166.0,2,organic,0,,,,,
362,167.0,2,organic,0,,,,,
363,168.0,2,organic,0,,,,,
364,169.0,2,organic,4,,,,,
365,170.0,2,organic,1,,,,,
366,171.0,2,organic,0,,,,,
367,172.0,2,sale,0,,,,,
368,172.0,2,bandit,,0,0.0,0.0,0.1,()
369,173.0,2,bandit,,5,1.0,0.0,0.1,()
370,174.0,2,organic,0,,,,,
371,175.0,2,organic,0,,,,,
372,176.0,2,organic,4,,,,,
373,177.0,2,organic,0,,,,,
374,178.0,2,organic,0,,,,,
375,179.0,2,bandit,,3,0.0,0.0,0.1,()
376,180.0,2,bandit,,4,0.0,0.0,0.1,()
377,181.0,2,bandit,,6,0.0,0.0,0.1,()
378,182.0,2,bandit,,7,0.0,0.0,0.1,()
379,183.0,2,bandit,,6,0.0,0.0,0.1,()
380,184.0,2,bandit,,7,0.0,0.0,0.1,()
381,185.0,2,bandit,,9,0.0,0.0,0.1,()
382,186.0,2,bandit,,6,0.0,0.0,0.1,()
383,187.0,2,bandit,,2,0.0,0.0,0.1,()
384,188.0,2,bandit,,8,0.0,1.0,0.1,()
385,189.0,2,organic,0,,,,,
386,190.0,2,sale,0,,,,,
387,190.0,2,organic,4,,,,,
388,191.0,2,organic,0,,,,,
389,192.0,2,organic,0,,,,,
390,193.0,2,bandit,,7,0.0,0.0,0.1,()
391,194.0,2,bandit,,3,0.0,0.0,0.1,()
392,195.0,2,bandit,,8,0.0,0.0,0.1,()
393,196.0,2,bandit,,0,0.0,0.0,0.1,()
394,197.0,2,bandit,,2,0.0,0.0,0.1,()
395,198.0,2,bandit,,3,0.0,0.0,0.1,()
396,199.0,2,bandit,,6,0.0,0.0,0.1,()
397,200.0,2,bandit,,2,0.0,0.0,0.1,()
398,201.0,2,bandit,,9,0.0,0.0,0.1,()
399,202.0,2,bandit,,8,0.0,0.0,0.1,()
400,203.0,2,bandit,,6,0.0,0.0,0.1,()
401,204.0,2,bandit,,7,0.0,0.0,0.1,()
402,205.0,2,bandit,,5,0.0,0.0,0.1,()
403,206.0,2,bandit,,2,0.0,0.0,0.1,()
404,207.0,2,bandit,,7,0.0,0.0,0.1,()
405,208.0,2,bandit,,6,0.0,0.0,0.1,()
406,209.0,2,bandit,,4,0.0,0.0,0.1,()
407,210.0,2,bandit,,5,0.0,0.0,0.1,()
408,211.0,2,bandit,,6,0.0,0.0,0.1,()
409,212.0,2,bandit,,6,0.0,0.0,0.1,()
410,213.0,2,bandit,,1,0.0,0.0,0.1,()
411,214.0,2,bandit,,6,0.0,0.0,0.1,()
412,215.0,2,bandit,,2,0.0,0.0,0.1,()
413,216.0,2,bandit,,1,0.0,0.0,0.1,()
414,217.0,2,bandit,,2,0.0,0.0,0.1,()
415,218.0,2,bandit,,3,0.0,0.0,0.1,()
416,219.0,2,bandit,,8,0.0,0.0,0.1,()
417,220.0,2,bandit,,8,0.0,0.0,0.1,()
418,221.0,2,bandit,,2,0.0,0.0,0.1,()
419,222.0,2,bandit,,4,0.0,0.0,0.1,()
420,223.0,2,bandit,,0,0.0,0.0,0.1,()
421,224.0,2,bandit,,8,0.0,0.0,0.1,()
422,225.0,2,bandit,,8,0.0,0.0,0.1,()
423,226.0,2,bandit,,0,0.0,0.0,0.1,()
424,227.0,2,bandit,,2,0.0,0.0,0.1,()
425,228.0,2,bandit,,1,0.0,0.0,0.1,()
426,229.0,2,bandit,,6,0.0,0.0,0.1,()
427,230.0,2,bandit,,0,0.0,0.0,0.1,()
428,231.0,2,bandit,,2,0.0,0.0,0.1,()
429,232.0,2,bandit,,5,0.0,0.0,0.1,()
430,233.0,2,bandit,,8,0.0,0.0,0.1,()
431,234.0,2,bandit,,3,0.0,0.0,0.1,()
432,235.0,2,bandit,,2,0.0,0.0,0.1,()
433,236.0,2,bandit,,2,0.0,0.0,0.1,()
434,237.0,2,bandit,,6,0.0,0.0,0.1,()
435,238.0,2,bandit,,5,0.0,0.0,0.1,()
436,239.0,2,bandit,,2,0.0,0.0,0.1,()
437,240.0,2,bandit,,3,0.0,0.0,0.1,()
438,241.0,2,bandit,,9,0.0,0.0,0.1,()
439,242.0,2,bandit,,8,0.0,0.0,0.1,()
440,243.0,2,bandit,,9,0.0,0.0,0.1,()
441,244.0,2,bandit,,6,0.0,0.0,0.1,()
442,245.0,2,bandit,,6,0.0,0.0,0.1,()
443,246.0,2,bandit,,3,0.0,0.0,0.1,()
444,247.0,2,bandit,,3,0.0,0.0,0.1,()
445,248.0,2,bandit,,0,0.0,0.0,0.1,()
446,249.0,2,bandit,,4,0.0,0.0,0.1,()
447,250.0,2,bandit,,8,0.0,0.0,0.1,()
448,251.0,2,bandit,,7,0.0,0.0,0.1,()
449,252.0,2,bandit,,5,0.0,0.0,0.1,()
450,253.0,2,bandit,,6,0.0,0.0,0.1,()
451,254.0,2,bandit,,2,0.0,0.0,0.1,()
452,255.0,2,bandit,,4,0.0,0.0,0.1,()
453,256.0,2,bandit,,3,0.0,0.0,0.1,()
454,257.0,2,bandit,,4,0.0,0.0,0.1,()
455,258.0,2,bandit,,3,0.0,0.0,0.1,()
456,259.0,2,bandit,,0,0.0,0.0,0.1,()
457,260.0,2,bandit,,7,0.0,0.0,0.1,()
458,261.0,2,bandit,,8,0.0,0.0,0.1,()
459,262.0,2,bandit,,5,0.0,0.0,0.1,()
460,263.0,2,bandit,,3,0.0,0.0,0.1,()
461,264.0,2,bandit,,6,0.0,0.0,0.1,()
462,265.0,2,bandit,,5,0.0,0.0,0.1,()
463,266.0,2,bandit,,1,0.0,0.0,0.1,()
464,267.0,2,bandit,,8,0.0,0.0,0.1,()
465,268.0,2,bandit,,5,0.0,0.0,0.1,()
466,269.0,2,organic,0,,,,,
467,270.0,2,organic,4,,,,,
468,271.0,2,bandit,,3,0.0,0.0,0.1,()
469,272.0,2,bandit,,4,0.0,0.0,0.1,()
470,273.0,2,bandit,,9,0.0,0.0,0.1,()
471,274.0,2,bandit,,8,0.0,0.0,0.1,()
472,275.0,2,bandit,,0,0.0,0.0,0.1,()
473,276.0,2,bandit,,6,0.0,0.0,0.1,()
474,277.0,2,organic,0,,,,,
475,278.0,2,organic,4,,,,,
476,279.0,2,bandit,,6,0.0,0.0,0.1,()
477,280.0,2,bandit,,0,0.0,0.0,0.1,()
478,281.0,2,bandit,,1,0.0,0.0,0.1,()
479,282.0,2,bandit,,3,0.0,0.0,0.1,()
480,283.0,2,bandit,,7,0.0,0.0,0.1,()
481,284.0,2,bandit,,9,0.0,0.0,0.1,()
482,285.0,2,bandit,,1,0.0,0.0,0.1,()
483,286.0,2,bandit,,1,0.0,0.0,0.1,()
484,287.0,2,bandit,,1,0.0,0.0,0.1,()
485,288.0,2,bandit,,6,0.0,0.0,0.1,()
486,289.0,2,bandit,,4,0.0,0.0,0.1,()
487,290.0,2,bandit,,7,0.0,0.0,0.1,()
488,291.0,2,bandit,,2,0.0,0.0,0.1,()
489,292.0,2,bandit,,9,0.0,0.0,0.1,()
490,293.0,2,bandit,,8,0.0,0.0,0.1,()
491,294.0,2,bandit,,4,0.0,0.0,0.1,()
492,295.0,2,bandit,,2,0.0,0.0,0.1,()
493,296.0,2,bandit,,5,0.0,0.0,0.1,()
494,297.0,2,bandit,,1,0.0,0.0,0.1,()
495,298.0,2,bandit,,8,0.0,0.0,0.1,()
496,299.0,2,bandit,,9,0.0,0.0,0.1,()
497,300.0,2,organic,4,,,,,
498,301.0,2,bandit,,3,0.0,0.0,0.1,()
499,302.0,2,bandit,,1,0.0,0.0,0.1,()
500,303.0,2,bandit,,0,0.0,0.0,0.1,()
501,304.0,2,bandit,,7,0.0,0.0,0.1,()
502,305.0,2,bandit,,5,0.0,0.0,0.1,()
503,306.0,2,bandit,,1,0.0,0.0,0.1,()
504,307.0,2,organic,0,,,,,
505,308.0,2,bandit,,4,0.0,0.0,0.1,()
506,309.0,2,bandit,,4,0.0,0.0,0.1,()
507,310.0,2,bandit,,6,0.0,0.0,0.1,()
508,311.0,2,bandit,,8,0.0,0.0,0.1,()
509,0.0,3,organic,4,,,,,
510,1.0,3,organic,3,,,,,
511,2.0,3,organic,4,,,,,
512,3.0,3,organic,3,,,,,
513,4.0,3,organic,3,,,,,
514,5.0,3,sale,3,,,,,
515,5.0,3,organic,9,,,,,
516,6.0,3,organic,4,,,,,
517,7.0,3,organic,9,,,,,
518,8.0,3,bandit,,4,0.0,0.0,0.1,()
519,9.0,3,bandit,,6,0.0,0.0,0.1,()
520,10.0,3,bandit,,5,0.0,0.0,0.1,()
521,11.0,3,bandit,,9,0.0,0.0,0.1,()
522,12.0,3,bandit,,1,0.0,0.0,0.1,()
523,13.0,3,bandit,,8,0.0,0.0,0.1,()
524,14.0,3,bandit,,1,0.0,0.0,0.1,()
525,0.0,4,organic,9,,,,,
526,1.0,4,bandit,,4,0.0,0.0,0.1,()
527,2.0,4,bandit,,0,0.0,0.0,0.1,()
528,3.0,4,bandit,,7,0.0,0.0,0.1,()
529,4.0,4,bandit,,3,0.0,0.0,0.1,()
530,5.0,4,bandit,,2,0.0,0.0,0.1,()
531,6.0,4,bandit,,1,0.0,0.0,0.1,()
532,7.0,4,bandit,,5,0.0,0.0,0.1,()
533,8.0,4,bandit,,6,0.0,0.0,0.1,()
534,9.0,4,bandit,,5,0.0,0.0,0.1,()
535,10.0,4,bandit,,7,0.0,0.0,0.1,()
